Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q5-157.rq,6.089488074435369E-8,0,89408677,206865842,765842,"{Germany=732,wikicategory_English_cricketers=421}"
q5-158.rq,2.7283626682867255E-10,0,89456922,207016058,916058,"{Vincennes=726,wikicategory_Presidents_of_Brazil=420}"
q5-159.rq,6.089488074435369E-8,0,89587809,207278652,878652,"{wikicategory_Nobel_laureates_in_Economics=418,St._Louis,_Missouri=722}"
q5-160.rq,3.33469490179197E-8,0,89633281,207431820,731820,"{Austin,_Texas=721,wikicategory_English_astronomers=410}"
q5-161.rq,6.260986349511861E-10,0,89776238,207614862,914862,"{wikicategory_New_York_lawyers=403,Israel=710}"
q5-162.rq,2.766459133854433E-10,0,89906923,207878563,878563,"{wikicategory_Dutch_physicists=403,Santa_Marta=704}"
q5-163.rq,6.089488074435369E-8,0,89952410,208032069,732069,"{Lima=696,wikicategory_American_journalists=401}"
q5-164.rq,6.089488074435369E-8,0,90095354,208215131,915131,"{wikicategory_Gentleman_scientists=400,Turin=695}"
q5-165.rq,6.089488057103583E-8,0,90226105,208478567,878567,"{wikicategory_Executed_presidents=398,Baghdad=681}"
q5-166.rq,6.089488057103583E-8,0,90351685,208775114,875114,"{wikicategory_Secretaries_of_State_for_Foreign_Affairs=398,Smyrna=681}"
q5-167.rq,7.353929716056371E-9,0,90476782,209074642,874642,"{wikicategory_Governors_of_California=396,Ljubljana=676}"
q5-168.rq,6.089488074435369E-8,0,90601681,209374578,874578,"{wikicategory_Saints_from_the_Holy_Land=396,Frombork=672}"
q5-169.rq,6.000172813176788E-8,0,90726646,209674570,874570,"{wikicategory_Speakers_of_the_United_States_House_of_Representatives=393,Russia=665}"
q5-170.rq,1.02927663103826E-8,0,90851571,209974572,874572,"{wikicategory_Heads_of_government_of_the_Soviet_Union=391,S%C3%A3o_Paulo=659}"
q5-171.rq,6.08948804209972E-8,0,90897320,210127462,727462,"{Atlanta,_Georgia=658,wikicategory_Leiden_University_alumni=391}"
q5-172.rq,7.382939482066571E-9,0,90945565,210277680,877680,"{Istanbul=658,wikicategory_Fellows_of_the_Leopoldina=390}"
q5-173.rq,2.7572090842435946E-10,0,90991127,210430773,730773,"{Denver,_Colorado=654,wikicategory_Vaudeville_performers=389}"
q5-174.rq,6.089488074435369E-8,0,91039364,210581017,881017,"{Venice=653,wikicategory_Christian_martyrs_of_the_Medieval_era=388}"
q5-175.rq,6.089488074435369E-8,0,91165313,210875496,875496,"{wordnet_doctor_110020890=387,Palo_Alto,_California=653}"
q5-176.rq,2.853368064595565E-10,0,91290475,211174694,874694,"{wordnet_poet_110444194=386,Beverly_Hills,_California=652}"
q5-177.rq,2.725528619511643E-10,0,91415431,211474576,874576,"{wikicategory_Imperial_Japanese_Navy_admirals=385,Berne=648}"
q5-178.rq,6.089488074435369E-8,43,91540318,211774566,874566,"{wikicategory_Leaders_of_the_British_Conservative_Party=384,Woking=645}"
q5-179.rq,2.609097667468826E-10,0,91586055,211927510,727510,"{Halle,_Saxony-Anhalt=639,wikicategory_American_philanthropists=384}"
q5-180.rq,6.084529890829415E-10,0,91634293,212077659,877659,"{Alton,_Hampshire=638,wikicategory_German-language_philosophers=383}"
q5-181.rq,2.784392901260978E-10,0,91679822,212230645,730645,"{West_Orange,_New_Jersey=636,wikicategory_Sandhurst_graduates=383}"
q5-182.rq,6.089488074435369E-8,0,91728069,212380850,880850,"{Jakarta=635,wikicategory_Field_Marshals_of_Nazi_Germany=383}"
q5-183.rq,6.089488074435369E-8,0,91854022,212675445,875445,"{wikicategory_United_States_Secretaries_of_the_Treasury=383,Kabul=625}"
q5-184.rq,6.036005702564734E-10,0,91979199,212974706,874706,"{wordnet_curate_109983572=381,Florence=624}"
q5-185.rq,2.464578508642142E-9,0,92104115,213274577,874577,"{wikicategory_Ohio_Republicans=379,Seoul=623}"
q5-186.rq,2.464578508642142E-9,0,92229035,213574579,874579,"{wikicategory_Presidents_of_the_Indian_National_Congress=379,Barcelona=623}"
q5-187.rq,6.247933755159861E-10,0,92354026,213874573,874573,"{wikicategory_Fellows_of_the_Royal_Society_of_Edinburgh=379,Caracas=620}"
q5-188.rq,2.787006901216578E-10,0,92478922,214174557,874557,"{wikicategory_Dutch_Nobel_laureates=377,Hanoi=617}"
q5-189.rq,2.467582297340855E-10,0,92524653,214327330,727330,"{Lausanne=602,wikicategory_Mexican_generals=377}"
q5-190.rq,2.515202621223828E-10,0,92667596,214510265,910265,"{wikicategory_Italian_Ministers_of_Foreign_Affairs=377,Sicily=601}"
q5-191.rq,2.7959781156909194E-10,0,92711824,214664426,764426,"{Auburn,_New_York=596,wikicategory_Assassinated_American_politicians=375}"
q5-192.rq,6.089488074435369E-8,0,92854763,214847329,947329,"{wikicategory_Academics_of_the_Victoria_University_of_Manchester=372,Hastings=590}"
q5-193.rq,6.089488074435369E-8,0,92990006,215080725,880725,"{wikicategory_Saint_Petersburg_State_University_alumni=372,Lambar%C3%A9n%C3%A9=585}"
q5-194.rq,6.089488074435369E-8,0,93115912,215375373,875373,"{wikicategory_Bible_translators=370,Bremen=583}"
q5-195.rq,2.7845558302481457E-10,0,93161616,215528251,728251,"{Kiev=583,wikicategory_Presidents_of_Venezuela=367}"
q5-196.rq,2.465049749789089E-10,0,93304585,215711291,911291,"{wikicategory_Japanese_politicians=367,Westminster=582}"
q5-197.rq,6.089488074435369E-8,0,93348801,215865493,765493,"{Eastbourne=576,wikicategory_Jewish_atheists=367}"
q5-198.rq,6.089488074435369E-8,0,93397081,216015882,915882,"{Concord,_New_Hampshire=574,wikicategory_American_physicians=367}"
q5-199.rq,6.089488074435369E-8,0,93527885,216278615,878615,"{wikicategory_wordnet_commander_in_chief_109941787=367,Nuenen=572}"
q5-200.rq,6.089488074435369E-8,35,93573355,216431653,731653,"{Cleveland,_Ohio=568,wikicategory_Soviet_politicians=366}"
q5-201.rq,6.089488074435369E-8,0,93621629,216581923,881923,"{Minneapolis,_Minnesota=564,wikicategory_Christian_mystics=364}"
q5-202.rq,6.089488074435369E-8,0,93666832,216735041,735041,"{Kayseri=560,wikicategory_19th_century_philosophers=364}"
q5-203.rq,6.089488074435369E-8,0,93809765,216917863,917863,"{wikicategory_Assassinated_activists=363,Denkendorf,_Bavaria=558}"
q5-204.rq,2.467854816721041E-10,0,93853895,217072099,772099,"{T%C3%A2rgovi%C5%9Fte=558,wordnet_philosopher_110423589=362}"
q5-205.rq,6.089488074435369E-8,0,93902133,217222245,922245,"{Comana_Pontica=556,wikicategory_California_Republicans=360}"
q5-206.rq,6.089488074435369E-8,0,94033731,217479156,879156,"{wikicategory_Atheist_thinkers_and_activists=359,Baden-Baden=556}"
q5-207.rq,2.624397852792538E-10,0,94159382,217775190,875190,"{wikicategory_Signers_of_the_U.S._Declaration_of_Independence=355,Freiburg_im_Breisgau=550}"
q5-208.rq,2.3593297684155835E-10,0,94284527,218074628,874628,"{wikicategory_British_mathematicians=354,Miami,_Florida=548}"
q5-209.rq,2.785289071664685E-10,0,94409421,218374571,874571,"{wikicategory_United_States_ambassadors_to_France=354,Coldstream=546}"
q5-210.rq,2.778866028574071E-10,0,94534321,218674570,874570,"{wikicategory_Moscow_State_University_alumni=353,Twickenham=546}"
q5-211.rq,6.089488074435369E-8,0,94659256,218974578,874578,"{wordnet_composer_109947232=353,Damascus=545}"
q5-212.rq,6.089488074435369E-8,0,94784172,219274575,874575,"{wikicategory_Anglo-Saxon_saints=350,Beirut=540}"
q5-213.rq,6.089488074435369E-8,0,94829944,219427461,727461,"{Louisville,_Kentucky=539,wikicategory_American_economists=350}"
q5-214.rq,6.264582123851555E-10,0,94972896,219610438,910438,"{wikicategory_Marshals_of_France=350,Leipzig=539}"
q5-215.rq,2.7085131574930044E-10,0,95102869,219878251,878251,"{wikicategory_Academics_of_King's_College_London=349,Alvediston=533}"
q5-216.rq,4.102804678520866E-9,0,95228424,220175110,875110,"{wikicategory_American_Disciples_of_Christ=349,Santa_Monica,_California=530}"
q5-217.rq,6.089488074435369E-8,0,95274082,220328688,728688,"{Bangkok=529,wikicategory_American_professional_wrestlers=349}"
q5-218.rq,2.750533098755837E-10,0,95417013,220511518,911518,"{wordnet_sovereign_110628644=348,Candes-Saint-Martin=528}"
q5-219.rq,5.990582345711239E-10,0,95547118,220778324,878324,"{wikicategory_American_psychologists=347,Dresden=525}"
q5-220.rq,1.990446962620843E-9,0,95592615,220931228,731228,"{Ephesus=518,wikicategory_Russian_physicists=346}"
q5-221.rq,6.089488074435369E-8,0,95640855,221081335,881335,"{Bethlehem=514,wikicategory_Chancellors_of_the_Exchequer_of_the_United_Kingdom=346}"
q5-222.rq,2.5270948862054057E-10,0,95686095,221234502,734502,"{Dayton,_Ohio=510,wikicategory_American_Quakers=345}"
q5-223.rq,2.827624607324332E-10,0,95829043,221417358,917358,"{wikicategory_Italian_Ministers_of_the_Interior=345,Trieste=506}"
q5-224.rq,1.063801915856367E-9,0,95959996,221678719,878719,"{wikicategory_English_chemists=345,Starnberg=505}"
q5-225.rq,6.27984259446231E-10,0,96005420,221831979,731979,"{Padua=504,wordnet_artist_109812338=344}"
q5-226.rq,2.6226373776722394E-10,0,96053656,221982122,882122,"{Witham=502,wikicategory_Jewish_American_writers=341}"
q5-227.rq,2.667629549971668E-10,0,96098894,222135547,735547,"{Wellington=499,wikicategory_Officers_of_the_Order_of_the_British_Empire=339}"
q5-228.rq,6.12020162645802E-10,0,96147141,222285748,885748,"{Cambodia=498,wikicategory_British_Army_generals=338}"
q5-229.rq,1.5534564565895508E-9,0,96273722,222576065,876065,"{wikicategory_Companions_of_the_Order_of_the_Bath=338,Pyongyang=494}"
q5-230.rq,2.9097607739822454E-10,0,96398979,222874780,874780,"{wikicategory_American_pacifists=336,Sofia=493}"
q5-231.rq,2.706244943716611E-10,0,96523926,223174601,874601,"{wikicategory_Royal_Navy_admirals=336,Turkmenistan=486}"
q5-232.rq,2.4434613667123575E-10,0,96648844,223474586,874586,"{wikicategory_American_abolitionists=336,Oakland,_California=485}"
q5-233.rq,2.5058536543304543E-10,0,96773758,223774578,874578,"{wikicategory_Rectors_of_the_University_of_Glasgow=335,Yangon=484}"
q5-234.rq,6.244257972716685E-10,0,96898653,224074574,874574,"{wikicategory_Arab_nationalists=335,Adelaide=482}"
q5-235.rq,6.224965988042018E-10,0,96944353,224227217,727217,"{Toluca_Lake,_Los_Angeles,_California=480,wordnet_businessperson_109882716=333}"
q5-236.rq,6.089488074435369E-8,0,96992619,224377486,877486,"{Marburg=473,wikicategory_Governors_of_Massachusetts=333}"
q5-237.rq,2.4129523090786157E-10,0,97118091,224675059,875059,"{wikicategory_American_scientists=330,Brussels=472}"
q5-238.rq,6.089488074435369E-8,0,97243036,224974636,874636,"{wikicategory_National_anthem_writers=329,Las_Vegas,_Nevada=470}"
q5-239.rq,2.7133575817422095E-10,0,97288729,225127263,727263,"{%C3%8Ele_d'Yeu=469,wikicategory_American_agnostics=329}"
q5-240.rq,2.7682775645049744E-10,0,97431662,225310055,910055,"{wikicategory_Color_scientists=325,Stamford,_Connecticut=467}"
q5-241.rq,2.505029714273121E-10,0,97561628,225578223,878223,"{wordnet_diplomat_110013927=324,Vietnam=464}"
q5-242.rq,2.623131852434682E-10,0,97607091,225731192,731192,"{Tunis=460,wikicategory_American_centenarians=323}"
q5-243.rq,6.17630662710356E-10,0,97655339,225881328,881328,"{Armenia=453,wikicategory_Virginia_lawyers=322}"
q5-244.rq,2.595038572251438E-10,0,97781274,226175522,875522,"{wikicategory_Russian_mathematicians=321,Lod=450}"
q5-245.rq,2.5904462498086927E-10,0,97906394,226474638,874638,"{wikicategory_French_generals=320,Myra=450}"
q5-246.rq,2.7868256657579837E-10,0,98031277,226774568,874568,"{wikicategory_Frankish_saints=320,Portobelo,_Col%C3%B3n=448}"
q5-247.rq,2.7509000237628996E-10,0,98156168,227074561,874561,"{wikicategory_16th_century_mathematicians=319,Cape_Town=448}"
q5-248.rq,2.5472415133117153E-10,0,98201867,227227217,727217,"{Mainz=446,wikicategory_Scottish_inventors=318}"
q5-249.rq,2.4863288624236777E-10,0,98250110,227377554,877554,"{Dmitrov=441,wikicategory_American_boxers=316}"
q5-250.rq,1.0798948024458841E-9,0,98375554,227675035,875035,"{wikicategory_Egyptian_saints=315,Bad_Honnef=441}"
q5-251.rq,2.5674011707534035E-10,0,98421223,227827634,727634,"{Zhenjiang=437,wikicategory_Spanish_generals=315}"
q5-252.rq,2.4026306908116734E-10,0,98469471,227978115,878115,"{Handsworth,_West_Midlands=435,wordnet_comedian_109940146=314}"
q5-253.rq,2.822619456886557E-10,0,98514997,228130968,730968,"{Accra=434,wikicategory_Inventors_of_writing_systems=312}"
q5-254.rq,2.604152962759429E-10,0,98563238,228281057,881057,"{Wilton,_New_York=430,wikicategory_English_saints=312}"
q5-255.rq,2.441910917965201E-10,0,98689224,228575491,875491,"{wikicategory_Heads_of_state_of_the_Soviet_Union=311,Wilmington,_Delaware=429}"
q5-256.rq,2.441320671334789E-10,0,98734884,228728123,728123,"{Epsom=429,wikicategory_Soviet_physicists=311}"
q5-257.rq,2.793798639125437E-10,0,98783139,228878288,878288,"{Havana=428,wikicategory_Lucasian_Professors_of_Mathematics=311}"
q5-258.rq,6.210491267777598E-10,0,98908686,229175118,875118,"{wikicategory_Academics_of_Imperial_College_London=310,Massachusetts=428}"
q5-259.rq,6.210491181559931E-10,0,98954349,229327809,727809,"{Bratislava=428,wikicategory_German_philosophers=310}"
q5-260.rq,2.5242846114281923E-10,0,99002621,229478038,878038,"{Saint_Paul,_Minnesota=425,wikicategory_Lords_of_the_Admiralty=310}"
q5-261.rq,2.815549942848621E-10,0,99048104,229630822,730822,"{Lisieux=424,wikicategory_Indian_socialists=310}"
q5-262.rq,3.980711949730599E-10,0,99191066,229813901,913901,"{wordnet_businessman_109882007=308,Blacksburg,_Virginia=424}"
q5-263.rq,2.7767889501723664E-10,0,99235249,229968082,768082,"{Pozzuoli=423,wikicategory_Pakistani_politicians=306}"
q5-264.rq,2.813097469310409E-10,0,99283505,230118286,918286,"{Haarlem=422,wikicategory_Union_Army_officers=304}"
q5-265.rq,6.089488074435369E-8,0,99327627,230272522,772522,"{Switzerland=421,wikicategory_Fellows_of_Trinity_College,_Cambridge=304}"
q5-266.rq,2.8134983974725654E-10,0,99470567,230455355,955355,"{wikicategory_Governors_of_Virginia=303,Cebu=420}"
q5-267.rq,2.8134982146899733E-10,0,99515215,230609038,809038,"{Battle_Creek,_Michigan=420,wikicategory_Prime_Ministers_of_Canada=303}"
q5-268.rq,2.753813598708492E-10,0,99658150,230791821,991821,"{wikicategory_Jewish_politicians=302,Ancient_Egypt=416}"
q5-269.rq,2.7083571373766315E-10,0,99799355,230982136,882136,"{wikicategory_Lord_Presidents_of_the_Council=301,Louveciennes=408}"
q5-270.rq,2.7389649979099987E-10,0,99844596,231135380,735380,"{Canberra=407,wikicategory_Chilean_senators=301}"
q5-271.rq,6.223810793772564E-10,0,99892833,231285463,885463,"{S%C3%A8vres=406,wikicategory_Botanists_with_author_abbreviations=301}"
q5-272.rq,2.741828604190103E-10,0,100019322,231576002,876002,"{wikicategory_Cornell_University_alumni=300,Nyeri=406}"
q5-273.rq,2.741828604190103E-10,0,100144505,231874725,874725,"{wikicategory_Companions_of_the_Order_of_Canada=300,Salisbury=406}"
q5-274.rq,6.24954820190094E-10,0,100190194,232027305,727305,"{Irene,_Gauteng=403,wikicategory_English_explorers=298}"
q5-275.rq,6.070300943246992E-10,0,100238468,232177383,877383,"{Patras=403,wikicategory_Israeli_party_leaders=292}"
q5-276.rq,2.395023485945293E-10,0,100363897,232475022,875022,"{wordnet_plagiarist_110437262=288,Chechnya=403}"
q5-277.rq,6.170303317030667E-10,0,100409570,232627659,727659,"{Ann_Arbor,_Michigan=402,wikicategory_English_Nobel_laureates=287}"
q5-278.rq,2.6380519849757217E-10,0,100552529,232810472,910472,"{wikicategory_Presidents_of_Colombia=286,San_Luis_Obispo_County,_California=396}"
q5-279.rq,6.032098603181197E-10,0,100596726,232964562,764562,"{Ipswich=396,wikicategory_Austrian_physicists=286}"
q5-280.rq,2.4369993122087675E-10,0,100644963,233114615,914615,"{Brno=395,wikicategory_Particle_physicists=284}"
q5-281.rq,2.423484236856716E-10,0,100689123,233268802,768802,"{Rochester,_New_York=394,wikicategory_British_physicists=284}"
q5-282.rq,2.606372711832272E-10,0,100737385,233418884,918884,"{Little_Rock,_Arkansas=387,wikicategory_Russian_communists=281}"
q5-283.rq,2.498073200837528E-10,0,100781500,233573082,773082,"{Monterey,_California=386,wikicategory_American_anti-war_activists=279}"
q5-284.rq,2.416459895313327E-10,0,100829764,233723210,923210,"{Salt_Lake_City,_Utah=385,wikicategory_American_vegetarians=279}"
q5-285.rq,2.7806737298587367E-10,0,100873843,233877399,777399,"{Fayetteville,_Georgia=384,wikicategory_Senior_wranglers=278}"
q5-286.rq,2.780528442637249E-10,0,101016775,234060161,960161,"{wikicategory_Executed_politicians=278,Batt_Reef=384}"
q5-287.rq,6.049902346160493E-10,0,101061626,234213596,813596,"{Kingston_upon_Thames=384,wikicategory_Russian_scientists=277}"
q5-288.rq,2.6377959564121717E-10,0,101204615,234396543,996543,"{wikicategory_Scientists_who_committed_suicide=276,Portland,_Oregon=381}"
q5-289.rq,2.725987857105056E-10,0,101252424,234547352,847352,"{Santo_Domingo=380,wikicategory_Indian_politicians=275}"
q5-290.rq,6.258199268463675E-10,0,101300662,234697427,997427,"{Sarajevo=379,wikicategory_Radio_pioneers=275}"
q5-291.rq,6.089488074435369E-8,0,101348555,234847807,847807,"{Edessa,_Mesopotamia=378,wikicategory_Presidents_of_Peru=275}"
q5-292.rq,2.7456656872113533E-10,0,101396810,234997916,997916,"{Baton_Rouge,_Louisiana=378,wikicategory_African_Americans'_rights_activists=274}"
q5-293.rq,2.7456121400795114E-10,0,101539483,235182338,882338,"{wikicategory_Explorers_of_the_Pacific=274,Jeddah=378}"
q5-294.rq,2.376204135095345E-10,0,101584653,235335482,735482,"{Greenwich,_Connecticut=375,wikicategory_Indian_independence_activists=273}"
q5-295.rq,2.476936903224175E-9,0,101632891,235485526,885526,"{Plano,_Texas=372,wikicategory_American_farmers=273}"
q5-296.rq,2.471565533565144E-9,0,101677918,235638867,738867,"{Chetput_(Chennai)=371,wikicategory_Dutch_politicians=273}"
q5-297.rq,3.9507188866682133E-10,0,101726162,235788951,888951,"{Dhaka=371,wordnet_dramatist_110030277=272}"
q5-298.rq,2.6663246689562014E-10,0,101770987,235942376,742376,"{Broadstone,_Dorset=369,wikicategory_SS_officers=271}"
q5-299.rq,2.4530398193074664E-10,0,101819227,236092398,892398,"{Leicester=368,wikicategory_Jewish_refugees=270}"
q5-300.rq,2.454161113597222E-10,0,101946718,236377049,877049,"{wikicategory_American_historians=270,Bahawalpur=368}"
q5-301.rq,2.744284427745077E-10,0,102072124,236674902,874902,"{wikicategory_Prime_Ministers_of_Portugal=269,Neuilly-sur-Seine=367}"
q5-302.rq,2.7442844129085596E-10,0,102117806,236827485,727485,"{Pisa=367,wikicategory_Russian_Nobel_laureates=269}"
q5-303.rq,1.5560851722695904E-9,0,102260739,237010230,910230,"{wikicategory_Converts_to_Christianity=268,Delhi=363}"
q5-304.rq,1.556085163072122E-9,0,102304941,237164258,764258,"{Ringmer=363,wikicategory_Leaders_of_the_Opposition_in_the_Canadian_House_of_Commons=268}"
q5-305.rq,2.573468480350598E-10,0,102353175,237314219,914219,"{L%C3%A1ny_(Kladno_District)=360,wikicategory_German_vegetarians=268}"
q5-306.rq,2.573468480350598E-10,0,102397339,237468299,768299,"{Bedford,_Massachusetts=360,wikicategory_German_saints=268}"
q5-307.rq,2.4480093970564734E-10,0,102540282,237651063,951063,"{wikicategory_Academics_of_University_College_London=267,Grosvenor_Square=359}"
q5-308.rq,6.076772942857329E-10,0,102584803,237804900,804900,"{Inverness=358,wordnet_historian_110177150=267}"
q5-309.rq,6.089488074435369E-8,0,102727734,237987636,987636,"{wikicategory_Scholars_and_leaders_of_nonviolence,_or_nonviolent_resistance=266,Como=357}"
q5-310.rq,2.7654348797075504E-10,0,102774569,238139171,839171,"{Stuttgart=355,wikicategory_Canadian_knights=265}"
q5-311.rq,6.236549980311874E-10,0,102897334,238455401,855401,"{wikicategory_Swiss_physicists=263,Normandy=352}"
q5-312.rq,2.4126125666959097E-10,0,102944793,238606375,706375,"{Lagos=351,wordnet_senator_110578471=263}"
q5-313.rq,2.7074376985382905E-10,0,103087725,238789088,889088,"{wikicategory_Russian_philosophers=263,Steglitz=350}"
q5-314.rq,6.00137060206573E-10,0,103132610,238942575,742575,"{Dover,_Delaware=349,wikicategory_Western_mystics=263}"
q5-315.rq,6.229220902901766E-10,0,103275552,239125327,925327,"{wikicategory_Signers_of_the_United_States_Constitution=262,Tamil_Nadu=348}"
q5-316.rq,2.714081055472543E-10,0,103319628,239279721,779721,"{Lexington,_Virginia=347,wordnet_professor_110480730=261}"
q5-317.rq,2.7776880712255234E-10,0,103367872,239429736,929736,"{Belmont,_Massachusetts=346,wikicategory_Ancient_Roman_generals=261}"
q5-318.rq,2.744016008215097E-10,0,103412001,239584025,784025,"{Victoria,_British_Columbia=346,wikicategory_Aviation_pioneers=259}"
q5-319.rq,6.089488074435369E-8,0,103554938,239766738,966738,"{wikicategory_Leaders_of_the_Communist_Party_of_China=259,High_Wycombe=345}"
q5-320.rq,2.435074129767159E-10,0,103692516,239981412,881412,"{wikicategory_American_political_writers=258,Royal_Tunbridge_Wells=345}"
q5-321.rq,2.4395205238069105E-10,0,103737735,240134546,734546,"{Nice=343,wikicategory_Polish_saints=258}"
q5-322.rq,2.4805064954457618E-9,0,103785973,240284603,884603,"{Sanremo=343,wikicategory_English_scientists=257}"
q5-323.rq,6.072544991249905E-10,0,103912345,240575828,875828,"{wikicategory_Physical_chemists=256,%C3%9Abeda=342}"
q5-324.rq,1.9952689862550123E-9,0,103957982,240728481,728481,"{Vrhnika=342,wikicategory_British_Army_World_War_I_generals=255}"
q5-325.rq,6.089488074435369E-8,0,104100930,240911277,911277,"{wikicategory_United_States_Senators_from_Massachusetts=254,Gaza=341}"
q5-326.rq,6.033671002329644E-10,0,104145119,241065341,765341,"{Kiel=340,wikicategory_Guerrilla_warfare_theorists=254}"
q5-327.rq,1.5550893601225548E-9,0,104288059,241248203,948203,"{wikicategory_American_novelists=253,Nagasaki,_Nagasaki=340}"
q5-328.rq,2.725330777544233E-10,0,104423352,241480769,880769,"{wikicategory_SS_generals=252,Haslemere=338}"
q5-329.rq,2.6534883884895736E-10,0,104549215,241775365,875365,"{wikicategory_Explorers_of_Africa=252,Glasgow=336}"
q5-330.rq,2.711786922918234E-10,0,104674212,242074649,874649,"{wikicategory_Christian_vegetarians=252,J%C3%A4rvenp%C3%A4%C3%A4=335}"
q5-331.rq,2.7471806604775176E-10,0,104719912,242227154,727154,"{Solothurn=333,wikicategory_Prime_Ministers_of_Iraq=252}"
q5-332.rq,2.7629463794510027E-10,0,104768146,242377168,877168,"{Karbala=332,wikicategory_Female_heads_of_government=252}"
q5-333.rq,2.4725645437405553E-9,0,104813677,242529922,729922,"{Sutton_Courtenay=330,wikicategory_American_photographers=251}"
q5-334.rq,1.2050535877034933E-9,0,104861915,242679993,879993,"{Nev%C5%9Fehir=330,wordnet_militant_110315837=250}"
q5-335.rq,2.7925978144084097E-10,0,104987725,242975306,875306,"{wordnet_film_director_110088200=250,Vancouver=327}"
q5-336.rq,6.013797050963178E-10,0,105112703,243274649,874649,"{wikicategory_Syrian_saints=250,Castilleja_de_la_Cuesta=324}"
q5-337.rq,1.5541380934851207E-9,0,105158404,243427313,727313,"{Wiesbaden=322,wikicategory_Harvard_Law_School_alumni=250}"
q5-338.rq,2.463098221202514E-9,0,105301342,243610022,910022,"{wikicategory_Yugoslav_communists=249,Mortlake=320}"
q5-339.rq,2.4630982915559056E-9,0,105345545,243764036,764036,"{Dorking=320,wikicategory_Prime_Ministers_of_India=249}"
q5-340.rq,2.463098221202514E-9,0,105488484,243946907,946907,"{wikicategory_American_educators=249,Dalby,_Lund=320}"
q5-341.rq,2.4630982915559056E-9,0,105532901,244100718,800718,"{Kochi,_India=320,wikicategory_Swiss_Nobel_laureates=249}"
q5-342.rq,2.7822573093732864E-10,0,105581139,244250695,950695,"{Le_Croisic=318,wikicategory_United_States_military_governors=249}"
q5-343.rq,1.204962973721877E-9,0,105625664,244404457,804457,"{Miami_Beach,_Florida=315,wikicategory_American_adoptive_parents=248}"
q5-344.rq,2.7567706688219156E-10,0,105768602,244587220,987220,"{wikicategory_Governors_of_Ohio=248,Pretoria=313}"
q5-345.rq,2.422180352478809E-10,0,105908817,244782001,882001,"{wikicategory_Second_wranglers=247,Nicomedia=312}"
q5-346.rq,2.422180352478809E-10,0,106034793,245075536,875536,"{wikicategory_Academics_of_the_Charles_University=247,Wright_County,_Quebec=312}"
q5-347.rq,6.089488074435369E-8,0,106159897,245374654,874654,"{wikicategory_Scottish_physicists=246,Belur_Math=312}"
q5-348.rq,2.409540626800738E-10,0,106205603,245527265,727265,"{Belfast=311,wikicategory_Johns_Hopkins_University_alumni=246}"
q5-349.rq,6.26346876335604E-10,0,106253837,245677233,877233,"{Stourport-on-Severn=308,wikicategory_Evolutionary_biologists=245}"
q5-350.rq,2.7190151659328075E-10,0,106379233,245974911,874911,"{wikicategory_18th_century_astronomers=244,B%C3%A9al_na_mBl%C3%A1th=308}"
q5-351.rq,6.225124384640904E-10,0,106504150,246274585,874585,"{wikicategory_United_States_Secretaries_of_the_Navy=243,Bras%C3%ADlia=307}"
q5-352.rq,2.6996692146705045E-10,0,106629026,246574569,874569,"{wikicategory_American_ranchers=243,Evanston,_Illinois=305}"
q5-353.rq,2.69223891374325E-10,0,106753897,246874558,874558,"{wikicategory_American_autobiographers=242,Hawkhurst=304}"
q5-354.rq,2.7956788774504605E-10,0,106878783,247174562,874562,"{wikicategory_Massachusetts_lawyers=241,Blackheath,_London=303}"
q5-355.rq,2.7049989147072446E-10,0,106924496,247327042,727042,"{Tirana=301,wikicategory_Italian_fascists=240}"
q5-356.rq,2.7049989147072446E-10,0,106972782,247477266,877266,"{Bath,_Somerset=301,wikicategory_Dartmouth_College_alumni=240}"
q5-357.rq,2.677260578464111E-10,0,107098178,247774940,874940,"{wikicategory_20th_century_classical_composers=240,H%C3%BCnfeld=300}"
q5-358.rq,2.4643485802052374E-10,0,107143857,247927445,727445,"{Staten_Island=298,wikicategory_Heads_of_state_of_France=239}"
q5-359.rq,2.4643485802052374E-10,0,107192105,248077497,877497,"{Utrecht_(city)=298,wikicategory_Soviet_spies=239}"
q5-360.rq,2.4453229827237186E-10,0,107237618,248230229,730229,"{Scottsdale,_Arizona=297,wordnet_general_110123844=238}"
q5-361.rq,6.089488074435369E-8,0,107380585,248412992,912992,"{wikicategory_Russian_saints=238,Frankfort,_Kentucky=295}"
q5-362.rq,6.247066914587249E-10,0,107424775,248567227,767227,"{Edo=295,wikicategory_American_poets=237}"
q5-363.rq,2.7485743815589036E-10,0,107473061,248717508,917508,"{Ho_Chi_Minh_City=293,wordnet_mayor_110303814=237}"
q5-364.rq,2.551668666647668E-10,0,107517181,248871627,771627,"{Islamabad=292,wikicategory_Yale_Law_School_alumni=236}"
q5-365.rq,2.776862016198952E-10,0,107660130,249054843,954843,"{wikicategory_Stanley_Cup_champions=236,Montcresson=290}"
q5-366.rq,2.781361742487288E-10,0,107796133,249280995,880995,"{wikicategory_Polish_generals=236,Aum%C3%BChle=288}"
q5-367.rq,2.781361742487288E-10,0,107922028,249575401,875401,"{wikicategory_Differential_geometers=236,Tuskegee,_Alabama=288}"
